2,602249348
2,610268138
2,611355952
2,622932125
2,626304724
2,635043985
2,666232278
2,671836320
2,683675929
2,696008127
2,706951998
2,712524581
2,717623232
2,721114285
2,733159198
2,733159699
2,743272841
2,743273031
2,750331918
2,764952896
2,772394506
2,795894570
2,814048477
2,820597885
2,825890889
2,825891569
2,825891692
2,829998974
2,838541928
2,842428831
2,887936310
2,910784134
2,929440210
2,943498320
2,949399720
2,953421910
2,962212409
2,978127090
2,979406025
2,990557401
2,991770898
2,1004755362
2,1014953124
2,1014954232
2,1015079208
2,1015996151
2,1018695725
2,1024223875
2,1034854588
2,1037623025
2,1045193035
2,1056668278
2,1065700260
2,1093915343
2,1099008168
2,1105892283
2,1107160929
2,1108976066
2,1119983699
2,1131456909
2,1160960763
2,1160961464
2,1163065598
2,1164712578
2,1193803298
2,1222197930
2,1235509008
2,1238451613
2,1243306187
2,1251508024
2,1251720438
2,1265507473
2,1281279845
2,1284692288
2,1293587878
2,1296057690
2,1303770909
2,1305705390
2,1307295033
2,1307295610
2,1337663507
2,1339328214
2,1349668567
2,1374736611
2,1389546592
2,1394305578
2,1399880610
2,1414036761
2,1414038591
2,1419969989
2,1424455865
2,1438728075
2,1442778972
2,1453687240
2,1457340432
2,1464288941
2,1466587349
2,1476118553
2,1486131171
2,1487536869
2,1498785790
2,1526073500
2,1527111859
2,1527112124
2,1527112222
2,1528545214
2,1530458687
2,1540946930
2,1543920615
2,1547782978
2,1550112850
2,1555736588
2,1555736773
2,1555737568
2,1555737659
2,1562065909
2,1565310169
2,1586860600
2,1600518188
2,1600518348
2,1601448691
2,1602476905
2,1617058264
2,1635970955
2,1644738704
2,1662945938
2,1668306157
2,1683130662
2,1695158872
2,1707982152
2,1707983133
2,1707983226
2,1713969472
2,1717163681
2,1718272792
2,1726569858
2,1728270669
2,1733659093
2,1744821525
2,1751671084
2,1760602899
2,1782122933
2,1785574067
2,1804641206
2,1812830949
2,1812832246
2,1813355906
2,1844863916
2,1850111313
2,1857087106
2,1865349610
2,1877574648
2,1888333712
2,1888335951
2,1895906160
2,1903942611
2,1904279711
2,1904279891
2,1923195925
2,1926697292
2,1926698307
2,1930892244
2,1934543846
2,1943023401
2,1943023516
2,1947836450
2,1965942827
2,1969071736
2,1969073172
2,1969073261
2,1969074795
2,1971723076
2,1983346464
2,1984299190
2,1984509810
2,1987462104
2,1998271985
2,1999851352
2,2000787350
2,2001829686
2,2001831879
2,2010441368
2,2017279213
2,2017538104
2,2017539595
2,2017539677
2,2021874241
2,2035057988
2,2038705278
2,2044479829
2,2049665321
2,2051509603
2,2074893038
2,2075733030
2,2084437398
2,2092537898
2,2094844394
2,2101625787
2,2109447439
2,2116775710
2,2124741883
2,2139164470
2,2139472194
2,2139479947
2,2146578335
2,-2146203803
2,-2143740193
2,-2143739902
2,-2126290049
2,-2123075156
2,-2107413784
2,-2089592731
2,-2053912778
2,-2040514766
2,-2038415838
2,-2038415333
2,-2019918074
2,-2002373731
2,-1991537205
2,-1990984962
2,-1979959809
2,-1971066346
2,-1965198209
2,-1963645382
2,-1952603662
2,-1948635391
2,-1946439784
2,-1928732879
2,-1925126411
2,-1915126030
2,-1912699480
2,-1907606960
2,-1907605259
2,-1897453242
2,-1891844135
2,-1875950907
2,-1857652270
2,-1845488624
2,-1812127911
2,-1794323620
2,-1787899415
2,-1787108295
2,-1784508045
2,-1784506535
2,-1744170370
2,-1730335770
2,-1712753868
2,-1696280989
2,-1683298195
2,-1680337132
2,-1680336948
2,-1667204700
2,-1664882017
2,-1638216303
2,-1626892732
2,-1626892426
2,-1626062439
2,-1625499438
2,-1611874550
2,-1607636937
2,-1607295556
2,-1599354126
2,-1594381421
2,-1587383137
2,-1586989931
2,-1577091640
2,-1575889213
2,-1565911093
2,-1565910384
2,-1564333059
2,-1564038181
2,-1538198217
2,-1531558092
2,-1529781186
2,-1514905610
2,-1512445332
2,-1512444567
2,-1505880983
2,-1505880657
2,-1492208134
2,-1483180854
2,-1473404975
2,-1468328927
2,-1467753536
2,-1463881476
2,-1452094209
2,-1445441941
2,-1445441530
2,-1442251016
2,-1441886111
2,-1439763277
2,-1420761029
2,-1417764402
2,-1411674169
2,-1411489968
2,-1411489650
2,-1411317833
2,-1401302146
2,-1399715106
2,-1384584405
2,-1375604314
2,-1335219030
2,-1328955343
2,-1319752617
2,-1319401574
2,-1287427700
2,-1287162081
2,-1269830349
2,-1269480738
2,-1265119557
2,-1256251876
2,-1254621016
2,-1254450914
2,-1253532365
2,-1245491149
2,-1231383219
2,-1226037224
2,-1213493949
2,-1205396813
2,-1198372349
2,-1198371912
2,-1198371339
2,-1192396820
2,-1191489905
2,-1176979686
2,-1165068932
2,-1154140774
2,-1152004728
2,-1145579586
2,-1145578190
2,-1145577444
2,-1145025517
2,-1110695041
2,-1105036164
2,-1095517429
2,-1093286113
2,-1088383786
2,-1084545012
2,-1065704305
2,-1041217823
2,-1040079296
2,-1027435573
2,-1014909714
2,-1012440815
2,-1012205398
2,-1010235064
2,-991814503
2,-987941441
2,-968106776
2,-968105727
2,-966815466
2,-926780663
2,-926766211
2,-926765391
2,-918174168
2,-916414263
2,-914301590
2,-909750532
2,-906628488
2,-901449928
2,-900976526
2,-898003534
2,-890097490
2,-887748182
2,-863378910
2,-859373290
2,-851475970
2,-851475497
2,-826504816
2,-815889286
2,-789923800
2,-789923126
2,-789600596
2,-765679473
2,-765678735
2,-717215002
2,-712008207
2,-709405374
2,-705024183
2,-698953450
2,-695722291
2,-695722145
2,-680923825
2,-672565658
2,-672565237
2,-651317235
2,-637776576
2,-634528108
2,-634527599
2,-634527178
2,-621762120
2,-597354323
2,-594130471
2,-584002662
2,-582961206
2,-567643281
2,-557803521
2,-540016997
2,-538240746
2,-515742295
2,-515015754
2,-503510070
2,-502397261
2,-493113533
2,-488375319
2,-486599920
2,-483499994
2,-480064256
2,-477094100
2,-474441480
2,-456199475
2,-446341052
2,-437215301
2,-428777032
2,-423596714
2,-413323299
2,-412925458
2,-393800742
2,-389964580
2,-388239017
2,-387228446
2,-383551874
2,-382294652
2,-378141974
2,-368941563
2,-356765478
2,-349730641
2,-338397580
2,-331875207
2,-331873088
2,-329181849
2,-314572276
2,-313970722
2,-313969376
2,-279748585
2,-279746586
2,-279451291
2,-279450630
2,-276921438
2,-276030548
2,-276030261
2,-272760656
2,-268757490
2,-265355104
2,-265354682
2,-241792262
2,-240721734
2,-234542153
2,-233878277
2,-231678398
2,-230303352
2,-227649775
2,-210276068
2,-204506962
2,-196483901
2,-178393153
2,-158096403
2,-127539850
2,-106148234
2,-104557402
2,-99758943
2,-99676283
2,-82249406
2,-80428036
2,-75318221
2,-52115878
2,-36852878
2,-23433274
2,-19233810
2,-15342267
2,-14841998
2,-13602981
2,-12494773
2,24896439
2,35170861
2,39742012
2,78645183
2,101835576
2,109154251
2,144577559
2,145821014
2,152227129
2,158995795
2,158996485
2,163126981
2,169496944
2,180550027
2,184766546
2,206863944
2,212625824
2,223303212
2,238058527
2,278418721
2,292681952
2,293259019
2,293913031
2,300509975
2,302067956
2,311750188
2,311751035
2,313376713
2,317526807
2,317527378
2,317527566
2,344343253
2,345004041
2,349406488
2,351741776
2,367438167
2,368107162
2,386457908
2,410574552
2,421429677
2,422848235
2,432263142
2,433186032
2,433770711
2,434041894
2,439597797
2,457261184
2,468576163
2,480475246
2,484987749
2,501873753
2,517786710
2,534158042
2,534158371
2,536771915
2,556680726
2,568501165
2,568502869
2,582240502
2,582756850
2,582757836
2,584835175
2,603665179
2,606119462
2,632311658
2,641353078
2,650462074
2,656476317
2,663642836
2,665546301
2,670000386
2,687303024
2,693871156
2,693926424
2,694447434
2,703567212
2,707557539
2,713269954
2,719742791
2,719745272
2,729831888
2,733593106
2,733594598
2,740560231
2,774475587
2,778631126
2,781182670
2,786397222
2,814491299
2,817438699
2,828032094
2,830404959
2,830407158
2,836107247
2,842850858
2,855981767
2,855982023
2,855982631
2,868839133
2,872219012
2,889598055
2,897589262
2,905032977
2,907318240
2,912357794
2,921299013
2,934710287
2,934711550
2,943981438
2,945558054
2,946089712
2,948169661
2,981450810
2,986974516
2,997144798
2,997145290
2,998406145
2,998407689
2,1016302013
2,1016348494
2,1018595654
2,1018596615
2,1038492317
2,1042287340
2,1049131682
2,1049446943
2,1050761102
2,1050762800
2,1053006543
2,1053546162
2,1055305887
2,1061870045
2,1067044570
2,1078450046
2,1078450288
2,1098579525
2,1110742996
2,1110743760
2,1142212414
2,1154598234
2,1182387445
2,1187230011
2,1194796534
2,1197028750
2,1216218879
2,1217746668
2,1230618469
2,1253306271
2,1254001765
2,1266103091
2,1284824198
2,1290539255
2,1290541090
2,1311010568
2,1311860799
2,1317237593
2,1317239263
2,1346171810
2,1365662454
2,1385898404
2,1386832608
2,1392745611
2,1396438885
2,1401293364
2,1408757201
2,1409614841
2,1414732918
2,1420771561
2,1434825881
2,1441591272
2,1447560720
2,1448152798
2,1462598102
2,1465021444
2,1476340124
2,1496824656
2,1504159135
2,1510238327
2,1510238585
2,1510238863
2,1510238959
2,1510239718
2,1515037379
2,1521476737
2,1537894279
2,1540394575
2,1553508208
2,1557921868
2,1597337379
2,1600459578
2,1613367364
2,1618990793
2,1626379971
2,1636337461
2,1636337742
2,1636338410
2,1649188887
2,1649773633
2,1658903922
2,1660483694
2,1668928348
2,1673513054
2,1687460997
2,1687461370
2,1696057423
2,1710702608
2,1715891404
2,1715893323
2,1737702381
2,1742120796
2,1742121480
2,1748873468
2,1755950641
2,1756416222
2,1759676086
2,1760180560
2,1777287360
2,1779575982
2,1780670155
2,1782740995
2,1782741310
2,1786380631
2,1796270656
2,1800715167
2,1817193658
2,1830396165
2,1862995541
2,1871050058
2,1875282892
2,1887999347
2,1894363559
2,1914641500
2,1914642070
2,1916164592
2,1928099638
2,1942483406
2,1959950464
2,1977709421
2,1978516238
2,1983191829
2,1983192156
2,1987314224
2,1988733393
2,1991542592
2,1999750491
2,2027691698
2,2039235289
2,2047623138
2,2048237986
2,2048397682
2,2048398361
2,2048399649
2,2048399774
2,2054070076
2,2054205986
2,2058122478
2,2072962426
2,2072963807
2,2074918870
2,2101799937
2,2104044147
2,2114454211
2,2122896848
2,2129396801
2,2131346388
2,2136577994
2,2145406724
2,2146341725
2,-2132468896
2,-2132467172
2,-2096704136
2,-2096703730
2,-2096696657
2,-2084515668
2,-2056999872
2,-2056997448
2,-2042399686
2,-2038703277
2,-2024557601
2,-1998996175
2,-1996144752
2,-1968881498
2,-1943535184
2,-1943534350
2,-1937390571
2,-1928792349
2,-1926793665
2,-1912768345
2,-1904631000
2,-1904630169
2,-1900388410
2,-1872912687
2,-1861289155
2,-1860675249
2,-1851362268
2,-1851214068
2,-1847789522
2,-1827522572
2,-1821625669
2,-1802913746
2,-1800134747
2,-1786821894
2,-1765628364
2,-1755878415
2,-1755597546
2,-1725306922
2,-1699799717
2,-1699797889
2,-1696972146
2,-1690838191
2,-1678573754
2,-1673268433
2,-1673268285
2,-1671659944
2,-1670497135
2,-1670496285
2,-1661604152
2,-1661208530
2,-1656434763
2,-1648342478
2,-1647404108
2,-1630563259
2,-1623196071
2,-1618050758
2,-1617454502
2,-1615341871
2,-1615340385
2,-1612137437
2,-1602124595
2,-1582684303
2,-1581821791
2,-1578346670
2,-1574275538
2,-1571698636
2,-1562545578
2,-1526829885
2,-1519475471
2,-1519474440
2,-1502801768
2,-1498240049
2,-1485642682
2,-1484498767
2,-1474250374
2,-1474249712
2,-1471802614
2,-1453793378
2,-1429482839
2,-1419510000
2,-1408747691
2,-1408352188
2,-1391833070
2,-1391831938
2,-1384799694
2,-1384798818
2,-1384797778
2,-1384796664
2,-1376768325
2,-1348794810
2,-1346128630
2,-1342795344
2,-1327000302
2,-1286441365
2,-1272562372
2,-1269913803
2,-1261713467
2,-1252327264
2,-1234849693
2,-1228633911
2,-1227769848
2,-1227768436
2,-1221416782
2,-1208058992
2,-1205411317
2,-1203164608
2,-1189695612
2,-1189673745
2,-1189626959
2,-1188502516
2,-1186298852
2,-1176172201
2,-1172358310
2,-1150486959
2,-1133308411
2,-1127814352
2,-1109522389
2,-1100282575
2,-1098562527
2,-1094093335
2,-1094091801
2,-1094091197
2,-1089016123
2,-1070563243
2,-1050624135
2,-1050622870
2,-1047827848
2,-1046410761
2,-1040125924
2,-1031180525
2,-1031179006
2,-1006010269
2,-999589902
2,-999588848
2,-996988030
2,-996985815
2,-996985515
2,-965310589
2,-962527948
2,-962471786
2,-948663136
2,-946472812
2,-937637958
2,-928044908
2,-911082083
2,-902056075
2,-892260722
2,-892260327
2,-892260125
2,-878577767
2,-850670852
2,-846518849
2,-846518489
2,-846517870
2,-846517776
2,-835675217
2,-833698330
2,-823096322
2,-812417514
2,-803806392
2,-795324855
2,-795324280
2,-795324165
2,-791101967
2,-791099889
2,-779465543
2,-778912627
2,-770088855
2,-768351944
2,-759768839
2,-755655936
2,-754707222
2,-750965087
2,-747899203
2,-745953676
2,-744805549
2,-738617311
2,-718122160
2,-704542307
2,-703368425
2,-692636462
2,-688727258
2,-685713802
2,-685713474
2,-678617436
2,-678616780
2,-675610867
2,-675395117
2,-675394456
2,-675394253
2,-654171611
2,-635830094
2,-635829912
2,-630890374
2,-626254277
2,-626058335
2,-606642594
2,-605716282
2,-592542017
2,-589371832
2,-568539832
2,-554485786
2,-543427150
2,-542610252
2,-531759132
2,-530677078
2,-521069084
2,-517662169
2,-516490646
2,-494247294
2,-476306816
2,-474631267
2,-468201359
2,-449564530
2,-449562835
2,-448258253
2,-442217299
2,-425510184
2,-423287130
2,-422690332
2,-418106755
2,-399086818
2,-399086596
2,-393361279
2,-391897557
2,-391897343
2,-354294651
2,-349778097
2,-348117371
2,-348116886
2,-326160090
2,-318828962
2,-316690422
2,-316076672
2,-297285968
2,-270293000
2,-258579840
2,-258132936
2,-257091915
2,-245863724
2,-238739282
2,-222279230
2,-221177138
2,-218050342
2,-209720398
2,-207310838
2,-197579414
2,-191861346
2,-179838526
2,-138695620
2,-135934982
2,-134226098
2,-130576102
2,-129347292
2,-129347114
2,-94260212
2,-91293966
2,-91293195
2,-91293107
2,-91292658
2,-91292509
2,-91290797
2,-91290190
2,-91289466
2,-86658147
2,-82426136
2,-66703032
2,-51417941
2,-51416519
2,33441940
2,34397227
2,41660176
2,69922485
2,76404102
2,79566079
2,91226248
2,108045661
2,108047008
2,118153384
2,119376000
2,122832620
2,122834274
2,126097667
2,127370406
2,134996776
2,151189382
2,170174460
2,177432634
2,177433326
2,182480910
2,184294862
2,187808303
2,188019473
2,189669318
2,214453722
2,226401013
2,226417003
2,233020151
2,233021689
2,259891127
2,320550478
2,321641542
2,333558525
2,375765776
2,388213104
2,390929406
2,402730756
2,402775156
2,409568586
2,409677412
2,410886275
2,414044086
2,414539155
2,415129154
2,419018501
2,423539757
2,427891181
2,428613483
2,428614155
2,428615227
2,440737526
2,457300882
2,464930234
2,466448222
2,471069029
2,484237191
2,499746524
2,503203789
2,503410147
2,516624654
2,520186490
2,520187577
2,528245734
2,532429179
2,536041598
2,541159821
2,557691989
2,571716883
2,572413263
2,578417666
2,580277237
2,581934283
2,585339875
2,593318846
2,603737487
2,613819478
2,618188774
2,631980699
2,642336341
2,650993377
2,662086022
2,662086473
2,662086760
2,664183427
2,664184023
2,670851218
2,676085927
2,677650868
2,677652103
2,678272716
2,680170062
2,685232127
2,694794865
2,699893131
2,704896545
2,719303434
2,730826594
2,741813536
2,758833308
2,762419114
2,763588650
2,766758279
2,796973894
2,800311792
2,802892486
2,810548741
2,810549793
2,810549974
2,810551164
2,818251260
2,820093146
2,843484759
2,850174037
2,859779072
2,867635347
2,869459064
2,885841508
2,886324466
2,891681356
2,895422773
2,895472069
2,898804976
2,898806668
2,904455035
2,920105759
2,927528847
2,932338574
2,945079750
2,948544468
2,956076634
2,964430881
2,965340035
2,965340252
2,969223658
2,975300045
2,975301252
2,975301364
2,986498941
2,986500996
2,988920247
2,993361283
2,1001800042
2,1007499352
2,1007500568
2,1012978930
2,1036752619
2,1045450145
2,1059344730
2,1067371134
2,1069629033
2,1092872554
2,1098340210
2,1104130478
2,1110771293
2,1128713350
2,1143636674
2,1149533742
2,1159008311
2,1161050575
2,1161058146
2,1162770534
2,1183361816
2,1185453393
2,1199667280
2,1205809594
2,1214782788
2,1214783484
2,1233283325
2,1235615106
2,1281339298
2,1285794085
2,1285794865
2,1286694861
2,1292158669
2,1317845402
2,1318401864
2,1322620389
2,1337326315
2,1352032847
2,1364980480
2,1364995196
2,1369413123
2,1375632998
2,1382028540
2,1387197364
2,1390519712
2,1409428707
2,1417138938
2,1436130047
2,1448493600
2,1450742174
2,1453994848
2,1458529588
2,1468814680
2,1477579126
2,1481208319
2,1481991416
2,1484715185
2,1484717591
2,1489926437
2,1516301100
2,1518771534
2,1543497520
2,1551978510
2,1566584803
2,1584615248
2,1584616404
2,1591282916
2,1593906578
2,1593907305
2,1597887015
2,1600055829
2,1603731804
2,1609013453
2,1612781253
2,1612782130
2,1624975766
2,1637636760
2,1637637133
2,1654155167
2,1662752574
2,1663801095
2,1668260821
2,1668262154
2,1668262284
2,1674292734
2,1686391505
2,1689328711
2,1701022862
2,1703248738
2,1703428200
2,1703429491
2,1703429578
2,1704867323
2,1713012683
2,1722995855
2,1728292737
2,1741219867
2,1741467153
2,1741468431
2,1741468572
2,1742581019
2,1744000896
2,1748038901
2,1762444094
2,1783171783
2,1802108715
2,1805255172
2,1811906149
2,1818751724
2,1823328482
2,1827055281
2,1834990850
2,1839957287
2,1850772836
2,1851221621
2,1855864092
2,1857602230
2,1862189469
2,1862913950
2,1901641554
2,1914527989
2,1924675070
2,1927131129
2,1943444069
2,1947656566
2,1963143321
2,1963210146
2,1963211156
2,1963373761
2,1981821354
2,2005905340
2,2006096133
2,2046199080
2,2067765214
2,2069649844
2,2108410864
2,2108476371
2,2112932314
2,2116512024
2,2117606564
2,2118224418
2,-2146084142
2,-2133739703
2,-2131654558
2,-2125909536
2,-2118498643
2,-2118183144
2,-2117687877
2,-2086018232
2,-2085792535
2,-2080834482
2,-2074941467
2,-2070699993
2,-2070699004
2,-2051888782
2,-2051888522
2,-2050336444
2,-2034606192
2,-2032721390
2,-2028755482
2,-2022694512
2,-2020457282
2,-2015005618
2,-2014276122
2,-2006047274
2,-1985307407
2,-1982402840
2,-1967684027
2,-1955273958
2,-1945794793
2,-1921283005
2,-1921282037
2,-1921275619
2,-1919164946
2,-1910979236
2,-1905155139
2,-1904396769
2,-1898021521
2,-1895189335
2,-1894969240
2,-1894968962
2,-1892780280
2,-1892102256
2,-1888733686
2,-1883035054
2,-1874824702
2,-1837010858
2,-1828086567
2,-1817994107
2,-1811085938
2,-1810665143
2,-1806407326
2,-1794156033
2,-1771683030
2,-1769065243
2,-1765912856
2,-1752287160
2,-1735109419
2,-1730516560
2,-1714342030
2,-1713769739
2,-1713734129
2,-1713218598
2,-1704975753
2,-1701365882
2,-1689580167
2,-1674144806
2,-1674144473
2,-1644608417
2,-1631735272
2,-1631734180
2,-1629680545
2,-1624699457
2,-1624699269
2,-1612954903
2,-1604874222
2,-1588809992
2,-1588809068
2,-1588808959
2,-1578627660
2,-1549615339
2,-1524107852
2,-1519692442
2,-1485106781
2,-1481565580
2,-1479603971
2,-1466829775
2,-1454064834
2,-1454064102
2,-1454063457
2,-1454061196
2,-1454061121
2,-1445465037
2,-1442806930
2,-1441887128
2,-1422148886
2,-1408105464
2,-1407966875
2,-1402137085
2,-1394620593
2,-1394282666
2,-1377355797
2,-1340869027
2,-1339215082
2,-1331126466
2,-1323093874
2,-1321798776
2,-1321798141
2,-1297764037
2,-1297763241
2,-1296845962
2,-1276615621
2,-1270093158
2,-1270092775
2,-1270091956
2,-1270090322
2,-1261623556
2,-1261622408
2,-1254105577
2,-1250642236
2,-1247251147
2,-1245840055
2,-1230670083
2,-1209606590
2,-1208556241
2,-1206625951
2,-1206478173
2,-1203172047
2,-1203170949
2,-1203170494
2,-1184336679
2,-1182196479
2,-1182010666
2,-1167270551
2,-1158829063
2,-1157068272
2,-1154901715
2,-1151795485
2,-1151076446
2,-1142577054
2,-1136909836
2,-1129933183
2,-1125222874
2,-1116777322
2,-1115228821
2,-1115228204
2,-1109617494
2,-1104470128
2,-1080753888
2,-1078494587
2,-1047909746
2,-1047909594
2,-1047907440
2,-1019425438
2,-1016498276
2,-1011403796
2,-1000637453
2,-985725751
2,-982584386
2,-975265308
2,-969971170
2,-969970895
2,-963453016
2,-961422664
2,-948087316
2,-940976771
2,-933477244
2,-923676832
2,-907319250
2,-896606456
2,-864550450
2,-861815634
2,-827088597
2,-822817728
2,-821392809
2,-809747480
2,-791631209
2,-781238254
2,-776312958
